team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Carolina,Panthers,2005,1061837,587700,474137,7,0,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,,,,,,,
Carolina,Panthers,2005,1061837,587700,474137,8,73502,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Carolina Panthers,Minnesota Vikings,38.0,13.0,Sun,0.0,Home
Carolina,Panthers,2005,1061837,587700,474137,9,65014,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Tampa Bay Buccaneers,Carolina Panthers,14.0,34.0,Sun,0.0,Away
Carolina,Panthers,2005,1061837,587700,474137,10,73529,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Carolina Panthers,New York Jets,30.0,3.0,Sun,0.0,Home
Carolina,Panthers,2005,1061837,587700,474137,11,62156,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Chicago Bears,Carolina Panthers,13.0,3.0,Sun,0.0,Away
Carolina,Panthers,2005,1061837,587700,474137,12,71440,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Buffalo Bills,Carolina Panthers,9.0,13.0,Sun,0.0,Away
Carolina,Panthers,2005,1061837,587700,474137,13,73661,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Carolina Panthers,Atlanta Falcons,24.0,6.0,Sun,0.0,Home
Carolina,Panthers,2005,1061837,587700,474137,14,73467,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Carolina Panthers,Tampa Bay Buccaneers,10.0,20.0,Sun,0.0,Home
Carolina,Panthers,2005,1061837,587700,474137,15,32551,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,New Orleans Saints,Carolina Panthers,10.0,27.0,Sun,0.0,Away
Carolina,Panthers,2005,1061837,587700,474137,16,73436,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Carolina Panthers,Dallas Cowboys,20.0,24.0,Sat,0.0,Home
Carolina,Panthers,2005,1061837,587700,474137,17,70796,Carolina Panthers,11,5,Playoffs,No Superbowl,132,5.1,Atlanta Falcons,Carolina Panthers,11.0,44.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,1,90138,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Washington Redskins,Chicago Bears,9.0,7.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,2,62019,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Detroit Lions,38.0,6.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,3,62045,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Cincinnati Bengals,7.0,24.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,4,0,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,,,,,,,
Chicago,Bears,2005,1015156,496965,518191,5,73079,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Cleveland Browns,Chicago Bears,20.0,10.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,6,62143,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Minnesota Vikings,28.0,3.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,7,62102,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Baltimore Ravens,10.0,6.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,8,61814,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Detroit Lions,Chicago Bears,13.0,19.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,9,32637,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,New Orleans Saints,Chicago Bears,17.0,20.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,10,62153,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,San Francisco 49ers,17.0,9.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,11,62156,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Carolina Panthers,13.0,3.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,12,65506,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Tampa Bay Buccaneers,Chicago Bears,10.0,13.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,13,62177,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Green Bay Packers,19.0,7.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,14,61237,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Pittsburgh Steelers,Chicago Bears,21.0,9.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,15,62170,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Chicago Bears,Atlanta Falcons,16.0,3.0,Sun,0.0,Home
Chicago,Bears,2005,1015156,496965,518191,16,69757,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Green Bay Packers,Chicago Bears,17.0,24.0,Sun,0.0,Away
Chicago,Bears,2005,1015156,496965,518191,17,64023,Chicago Bears,11,5,Playoffs,No Superbowl,58,1.4,Minnesota Vikings,Chicago Bears,34.0,10.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,1,73013,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cleveland Browns,Cincinnati Bengals,13.0,27.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,2,65763,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Minnesota Vikings,37.0,8.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,3,62045,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Chicago Bears,Cincinnati Bengals,7.0,24.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,4,65714,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Houston Texans,16.0,10.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,5,66137,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Jacksonville Jaguars,Cincinnati Bengals,23.0,20.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,6,69149,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Tennessee Titans,Cincinnati Bengals,23.0,31.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,7,66104,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Pittsburgh Steelers,13.0,27.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,8,65940,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Green Bay Packers,21.0,14.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,9,70540,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Baltimore Ravens,Cincinnati Bengals,9.0,21.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,10,0,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,,,,,,,
Cincinnati,Bengals,2005,1069357,526469,542888,11,65995,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Indianapolis Colts,37.0,45.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,12,65680,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Baltimore Ravens,42.0,29.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,13,63044,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Pittsburgh Steelers,Cincinnati Bengals,31.0,38.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,14,65788,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Cleveland Browns,23.0,20.0,Sun,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,15,61749,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Detroit Lions,Cincinnati Bengals,17.0,41.0,Sun,0.0,Away
Cincinnati,Bengals,2005,1069357,526469,542888,16,65485,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Cincinnati Bengals,Buffalo Bills,27.0,37.0,Sat,0.0,Home
Cincinnati,Bengals,2005,1069357,526469,542888,17,77211,Cincinnati Bengals,11,5,Playoffs,No Superbowl,71,3.8,Kansas City Chiefs,Cincinnati Bengals,37.0,3.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,1,73013,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Cincinnati Bengals,13.0,27.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,2,70400,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Green Bay Packers,Cleveland Browns,24.0,26.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,3,57127,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Indianapolis Colts,Cleveland Browns,13.0,6.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,4,0,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,,,,,,,
Cleveland,Browns,2005,1081072,578330,502742,5,73079,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Chicago Bears,20.0,10.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,6,70196,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Baltimore Ravens,Cleveland Browns,16.0,3.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,7,72923,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Detroit Lions,10.0,13.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,8,70064,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Houston Texans,Cleveland Browns,19.0,16.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,9,72594,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Tennessee Titans,20.0,14.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,10,63491,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Pittsburgh Steelers,Cleveland Browns,34.0,21.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,11,72773,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Miami Dolphins,22.0,0.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,12,63814,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Minnesota Vikings,Cleveland Browns,24.0,12.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,13,70941,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Jacksonville Jaguars,14.0,20.0,Sun,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,14,65788,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cincinnati Bengals,Cleveland Browns,23.0,20.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,15,41862,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Las Vegas Raiders,Cleveland Browns,7.0,9.0,Sun,0.0,Away
Cleveland,Browns,2005,1081072,578330,502742,16,73136,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Pittsburgh Steelers,0.0,41.0,Sat,0.0,Home
Cleveland,Browns,2005,1081072,578330,502742,17,69871,Cleveland Browns,6,10,No Playoffs,No Superbowl,-69,-4.2,Cleveland Browns,Baltimore Ravens,20.0,16.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,1,67679,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Los Angeles Chargers,Dallas Cowboys,24.0,28.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,2,65207,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Washington Redskins,13.0,14.0,Mon,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,3,68247,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,San Francisco 49ers,Dallas Cowboys,31.0,34.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,4,62400,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Las Vegas Raiders,Dallas Cowboys,19.0,13.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,5,63199,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Philadelphia Eagles,33.0,10.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,6,62278,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,New York Giants,16.0,13.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,7,67046,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Seattle Seahawks,Dallas Cowboys,13.0,10.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,8,62068,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Arizona Cardinals,34.0,13.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,9,0,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,,,,,,,
Dallas,Cowboys,2005,1081038,505258,575780,10,67739,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Philadelphia Eagles,Dallas Cowboys,20.0,21.0,Mon,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,11,62670,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Detroit Lions,20.0,7.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,12,63273,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Denver Broncos,21.0,24.0,Thu,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,13,78645,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,New York Giants,Dallas Cowboys,17.0,10.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,14,63432,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Kansas City Chiefs,31.0,28.0,Sun,0.0,Home
Dallas,Cowboys,2005,1081038,505258,575780,15,90588,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Washington Redskins,Dallas Cowboys,35.0,7.0,Sun,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,16,73436,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Carolina Panthers,Dallas Cowboys,20.0,24.0,Sat,0.0,Away
Dallas,Cowboys,2005,1081038,505258,575780,17,63131,Dallas Cowboys,9,7,No Playoffs,No Superbowl,17,3.2,Dallas Cowboys,Los Angeles Rams,10.0,20.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,1,72324,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Miami Dolphins,Denver Broncos,34.0,10.0,Sun,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,2,75310,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Los Angeles Chargers,20.0,17.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,3,76381,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Kansas City Chiefs,30.0,10.0,Mon,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,4,66045,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Jacksonville Jaguars,Denver Broncos,7.0,20.0,Sun,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,5,75880,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Washington Redskins,21.0,19.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,6,76571,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,New England Patriots,28.0,20.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,7,78516,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,New York Giants,Denver Broncos,24.0,23.0,Sun,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,8,76530,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Philadelphia Eagles,49.0,21.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,9,0,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,,,,,,,
Denver,Broncos,2005,1167388,608790,558598,10,62779,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Las Vegas Raiders,Denver Broncos,17.0,31.0,Sun,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,11,76255,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,New York Jets,27.0,0.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,12,63273,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Dallas Cowboys,Denver Broncos,21.0,24.0,Thu,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,13,78261,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Kansas City Chiefs,Denver Broncos,31.0,27.0,Sun,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,14,75651,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Baltimore Ravens,12.0,10.0,Sun,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,15,71887,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Buffalo Bills,Denver Broncos,17.0,28.0,Sat,0.0,Away
Denver,Broncos,2005,1167388,608790,558598,16,76212,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Denver Broncos,Las Vegas Raiders,22.0,3.0,Sat,0.0,Home
Denver,Broncos,2005,1167388,608790,558598,17,65513,Denver Broncos,13,3,Playoffs,No Superbowl,137,10.8,Los Angeles Chargers,Denver Broncos,7.0,23.0,Sat,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,1,61877,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Green Bay Packers,17.0,3.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,2,62019,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Chicago Bears,Detroit Lions,38.0,6.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,3,0,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,,,,,,,
Detroit,Lions,2005,1016559,492580,523979,4,64994,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Tampa Bay Buccaneers,Detroit Lions,17.0,13.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,5,61201,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Baltimore Ravens,35.0,17.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,6,61083,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Carolina Panthers,20.0,21.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,7,72923,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Cleveland Browns,Detroit Lions,10.0,13.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,8,61814,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Chicago Bears,13.0,19.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,9,63813,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Minnesota Vikings,Detroit Lions,27.0,14.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,10,61091,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Arizona Cardinals,29.0,21.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,11,62670,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Dallas Cowboys,Detroit Lions,20.0,7.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,12,62390,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Atlanta Falcons,7.0,27.0,Thu,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,13,61375,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Minnesota Vikings,16.0,21.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,14,70019,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Green Bay Packers,Detroit Lions,16.0,13.0,Sun,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,15,61749,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Detroit Lions,Cincinnati Bengals,17.0,41.0,Sun,0.0,Home
Detroit,Lions,2005,1016559,492580,523979,16,63747,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,New Orleans Saints,Detroit Lions,12.0,13.0,Sat,0.0,Away
Detroit,Lions,2005,1016559,492580,523979,17,63794,Detroit Lions,5,11,No Playoffs,No Superbowl,-91,-6.7,Pittsburgh Steelers,Detroit Lions,35.0,21.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,1,61877,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Detroit Lions,Green Bay Packers,17.0,3.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,2,70400,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Cleveland Browns,24.0,26.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,3,70518,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Tampa Bay Buccaneers,16.0,17.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,4,73657,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Carolina Panthers,Green Bay Packers,32.0,29.0,Mon,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,5,70580,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,New Orleans Saints,52.0,3.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,6,0,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,,,,,,,
Green Bay,Packers,2005,1099618,562419,537199,7,64278,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Minnesota Vikings,Green Bay Packers,23.0,20.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,8,65940,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Cincinnati Bengals,Green Bay Packers,21.0,14.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,9,70607,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Pittsburgh Steelers,10.0,20.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,10,71001,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Atlanta Falcons,Green Bay Packers,25.0,33.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,11,70610,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Minnesota Vikings,17.0,20.0,Mon,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,12,67665,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Philadelphia Eagles,Green Bay Packers,19.0,14.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,13,62177,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Chicago Bears,Green Bay Packers,19.0,7.0,Sun,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,14,70019,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Detroit Lions,16.0,13.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,15,70604,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Baltimore Ravens,Green Bay Packers,48.0,3.0,Mon,0.0,Away
Green Bay,Packers,2005,1099618,562419,537199,16,69757,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Chicago Bears,17.0,24.0,Sun,0.0,Home
Green Bay,Packers,2005,1099618,562419,537199,17,69928,Green Bay Packers,4,12,No Playoffs,No Superbowl,-46,-3.7,Green Bay Packers,Seattle Seahawks,23.0,17.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,1,71781,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Buffalo Bills,Houston Texans,22.0,7.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,2,70742,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Pittsburgh Steelers,7.0,27.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,3,0,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,,,,,,,
Houston,Texans,2005,1094938,562397,532541,4,65714,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Cincinnati Bengals,Houston Texans,16.0,10.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,5,70430,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Tennessee Titans,20.0,34.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,6,66196,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Seattle Seahawks,Houston Texans,42.0,10.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,7,70621,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Indianapolis Colts,20.0,38.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,8,70064,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Cleveland Browns,19.0,16.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,9,64613,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Jacksonville Jaguars,Houston Texans,21.0,14.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,10,57209,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Indianapolis Colts,Houston Texans,31.0,17.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,11,70481,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Kansas City Chiefs,17.0,45.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,12,70010,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Los Angeles Rams,27.0,33.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,13,69909,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Baltimore Ravens,Houston Texans,16.0,15.0,Sun,0.0,Away
